"Data Source","World Development Indicators",

"Last Updated Date","2022-05-25",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021",
"Lesotho","LSO","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.027","","","","","1.026","","","","","1.027","","","","","1.028","","","","","1.028","","","","","1.029","","","1.029","","1.029","","","","","1.029","","","","","1.03","","","","","1.029","1.029","1.028","1.028","1.027","1.027","1.027","1.027","1.027","1.027","1.027","1.027","1.027","1.028","",
"Late-demographic dividend","LTE","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.06395223101345","","","","","1.06394516165713","","","","","1.06398755614607","","","","","1.06228295644377","","","","","1.06306581434765","","","","","1.06995118095268","","","1.08513153300322","","1.09420372429152","","","","","1.10792098464747","","","","","1.11697920550056","","","","","1.12355057493073","1.12123343612268","1.11867675177974","1.11659394330853","1.11696094397327","1.11651848351002","1.11204118533795","1.11076082239481","1.10588733773526","1.1058235778695","1.10266941528879","1.09790680419722","1.0950145358578","1.08995380276245","",
"Lithuania","LTU","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.054","","","","","1.048","","","","","1.044","","","","","1.047","","","","","1.053","","","","","1.058","","","1.056","","1.054","","","","","1.063","","","","","1.057","","","","","1.047","1.048","1.049","1.05","1.051","1.052","1.054","1.055","1.057","1.058","1.06","1.058","1.057","1.055","",
"Luxembourg","LUX","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.043","","","","","1.048","","","","","1.04","","","","","1.049","","","","","1.045","","","","","1.052","","","1.049","","1.047","","","","","1.053","","","","","1.049","","","","","1.054","1.052","1.051","1.049","1.048","1.046","1.046","1.046","1.046","1.046","1.046","1.046","1.046","1.046","",
"Latvia","LVA","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.067","","","","","1.057","","","","","1.056","","","","","1.058","","","","","1.055","","","","","1.055","","","1.051","","1.049","","","","","1.066","","","","","1.052","","","","","1.041","1.045","1.048","1.052","1.055","1.059","1.061","1.062","1.064","1.065","1.067","1.065","1.063","1.061","",
"Macao SAR, China","MAC","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","1.05","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","",
"St. Martin (French part)","MAF","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Morocco","MAR","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","","","1.054","","","1.056","","1.058","","","","","1.061","","","","","1.062","","","","","1.059","1.059","1.059","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","",
"Monaco","MCO","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Moldova","MDA","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.061","","","","","1.061","","","","","1.061","","","","","1.061","","","","","1.061","","","","","1.061","","","1.059","","1.058","","","","","1.052","","","","","1.063","","","","","1.056","1.057","1.057","1.058","1.058","1.059","1.059","1.059","1.058","1.058","1.058","1.058","1.058","1.058","",
"Madagascar","MDG","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.016","","","","","1.016","","","","","1.016","","","","","1.016","","","","","1.016","","","","","1.016","","","1.016","","1.016","","","","","1.016","","","","","1.02","","","","","1.025","1.026","1.027","1.028","1.029","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","",
"Maldives","MDV","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.058","","","","","1.058","","","","","1.058","","","","","1.062","","","","","1.057","","","","","1.053","","","1.071","","1.083","","","","","1.062","","","","","1.057","","","","","1.064","1.067","1.07","1.074","1.077","1.08","1.078","1.077","1.075","1.074","1.072","1.071","1.07","1.07","",
"Middle East & North Africa","MEA","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.05273466290519","","","","","1.05277152856741","","","","","1.05278666965883","","","","","1.05260920820295","","","","","1.05007117846062","","","","","1.05050249248238","","","1.05105839009642","","1.05167095219841","","","","","1.05264937039612","","","","","1.05478159982722","","","","","1.05539032962187","1.05536413030089","1.05552654251863","1.05563434612231","1.05582716317514","1.05585267596394","1.05563514866872","1.05537076266208","1.05482405904786","1.05451835154221","1.05422900032217","1.05421819776072","1.05421752965604","1.05422531123121","",
"Mexico","MEX","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","1.05","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","",
"Marshall Islands","MHL","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Middle income","MIC","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.0573071067778","","","","","1.05729072499995","","","","","1.05744308507081","","","","","1.05863540457623","","","","","1.06316749240986","","","","","1.06763448860062","","","1.07512937254211","","1.0794979998542","","","","","1.0856182508029","","","","","1.08774568894242","","","","","1.08513203127409","1.08441322783075","1.08321642611926","1.08253158779182","1.0828369680713","1.0831744578142","1.08106921261737","1.08091852288455","1.07871977375175","1.07918884200314","1.07786703174478","1.0761585454809","1.0751906698733","1.07359640386638","",
"North Macedonia","MKD","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.054","","","","","1.054","","","","","1.054","","","","","1.054","","","","","1.054","","","","","1.054","","","1.054","","1.054","","","","","1.054","","","","","1.054","","","","","1.07","1.071","1.073","1.074","1.076","1.077","1.074","1.072","1.069","1.067","1.064","1.062","1.06","1.058","",
"Mali","MLI","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","1.05","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","",
"Malta","MLT","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.06","","","","","1.06","","","","","1.06","","","","","1.06","","","","","1.06","","","","","1.06","","","1.06","","1.06","","","","","1.06","","","","","1.06","","","","","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","",
"Myanmar","MMR","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.03","","","","","1.03","","","","","1.03","","","","","1.03","","","","","1.03","","","","","1.03","","","1.03","","1.03","","","","","1.03","","","","","1.03","","","","","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","",
"Middle East & North Africa (excluding high income)","MNA","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.05364949325211","","","","","1.05381127849692","","","","","1.05404699943899","","","","","1.05404325038875","","","","","1.05140365903667","","","","","1.05210574699729","","","1.05274591861736","","1.05337710368467","","","","","1.05451406852451","","","","","1.05697521191155","","","","","1.05767245968055","1.05762727843548","1.05776432242398","1.05785879735517","1.05802427836476","1.05802540486362","1.05775105940691","1.05744998743464","1.0568148767576","1.05647681538467","1.0561383101267","1.05611513911276","1.05610126305238","1.05609863467168","",
"Montenegro","MNE","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.08","","","","","1.08","","","","","1.08","","","","","1.08","","","","","1.08","","","","","1.081","","","1.089","","1.095","","","","","1.099","","","","","1.098","","","","","1.095","1.093","1.091","1.088","1.086","1.084","1.082","1.08","1.078","1.076","1.074","1.072","1.07","1.069","",
"Mongolia","MNG","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.03","","","","","1.03","","","","","1.03","","","","","1.03","","","","","1.03","","","","","1.03","","","1.03","","1.03","","","","","1.03","","","","","1.03","","","","","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","",
"Northern Mariana Islands","MNP","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mozambique","MOZ","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.02","","","","","1.021","","","","","1.021","","","","","1.021","","","","","1.021","","","","","1.021","","","1.02","","1.019","","","","","1.013","","","","","1.013","","","","","1.015","1.015","1.016","1.016","1.017","1.017","1.017","1.018","1.018","1.019","1.019","1.018","1.017","1.017","",
"Mauritania","MRT","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","1.05","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","",
"Mauritius","MUS","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.042","","","","","1.042","","","","","1.042","","","","","1.042","","","","","1.042","","","","","1.042","","","1.042","","1.042","","","","","1.042","","","","","1.042","","","","","1.042","1.042","1.042","1.042","1.042","1.042","1.042","1.042","1.042","1.042","1.042","1.042","1.042","1.042","",
"Malawi","MWI","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.02","","","","","1.02","","","","","1.02","","","","","1.02","","","","","1.02","","","","","1.02","","","1.02","","1.02","","","","","1.02","","","","","1.02","","","","","1.025","1.026","1.027","1.028","1.029","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","",
"Malaysia","MYS","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.06","","","","","1.06","","","","","1.06","","","","","1.06","","","","","1.06","","","","","1.06","","","1.06","","1.06","","","","","1.06","","","","","1.06","","","","","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","",
"North America","NAC","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.05050464806637","","","","","1.0522851412741","","","","","1.05368168487588","","","","","1.05239828299394","","","","","1.05146676303627","","","","","1.05018200818882","","","1.04945305477882","","1.04962885053046","","","","","1.04849729560645","","","","","1.04845355137023","","","","","1.04839388362697","1.04840874671022","1.04842022896831","1.04851486164959","1.04852283225571","1.04852831201978","1.04852893314581","1.04852637654418","1.04752581546373","1.04753109113088","1.04753609594693","1.04762906923994","1.04763320290663","1.04772033782377","",
"Namibia","NAM","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.012","","","","","1.012","","","","","1.011","","","","","1.009","","","","","1.007","","","","","1.004","","","1.004","","1.004","","","","","1.006","","","","","1.008","","","","","1.009","1.009","1.009","1.009","1.009","1.009","1.009","1.01","1.01","1.011","1.011","1.011","1.01","1.01","",
"New Caledonia","NCL","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","1.05","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","",
"Niger","NER","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","1.05","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","",
"Nigeria","NGA","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.059","","","","","1.059","","","","","1.059","","","","","1.059","","","","","1.059","","","","","1.059","","","1.059","","1.059","","","","","1.059","","","","","1.059","","","","","1.059","1.059","1.059","1.059","1.059","1.059","1.059","1.059","1.059","1.059","1.059","1.059","1.059","1.059","",
"Nicaragua","NIC","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","1.05","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","",
"Netherlands","NLD","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.058","","","","","1.058","","","","","1.058","","","","","1.058","","","","","1.058","","","","","1.058","","","1.058","","1.058","","","","","1.058","","","","","1.058","","","","","1.058","1.057","1.057","1.056","1.056","1.055","1.055","1.054","1.054","1.053","1.053","1.052","1.052","1.051","",
"Norway","NOR","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.063","","","","","1.064","","","","","1.054","","","","","1.058","","","","","1.058","","","","","1.053","","","1.058","","1.061","","","","","1.058","","","","","1.051","","","","","1.056","1.056","1.055","1.055","1.054","1.054","1.055","1.056","1.056","1.057","1.058","1.058","1.058","1.058","",
"Nepal","NPL","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.045","","","","","1.045","","","","","1.045","","","","","1.045","","","","","1.045","","","","","1.045","","","1.05","","1.054","","","","","1.071","","","","","1.071","","","","","1.054","1.054","1.054","1.054","1.054","1.054","1.056","1.058","1.061","1.063","1.065","1.065","1.065","1.065","",
"Nauru","NRU","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"New Zealand","NZL","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.056","","","","","1.05","","","","","1.05","","","","","1.052","","","","","1.056","","","","","1.051","","","1.058","","1.063","","","","","1.057","","","","","1.047","","","","","1.056","1.056","1.056","1.056","1.056","1.056","1.056","1.056","1.055","1.055","1.055","1.055","1.055","1.055","",
"OECD members","OED","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.0540647309511","","","","","1.05441478978198","","","","","1.05465686152452","","","","","1.05427314788839","","","","","1.05448336608782","","","","","1.05494099203891","","","1.05524462695934","","1.0560730926936","","","","","1.05410523716718","","","","","1.0529139701209","","","","","1.05203437633584","1.05200050936933","1.05192192410948","1.05188027025115","1.05178784882401","1.05169657409271","1.05166277480681","1.0516556332009","1.05134708462307","1.05134684635715","1.05136083653333","1.0513721363659","1.05136486745999","1.05139350055738","",
"Oman","OMN","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","1.05","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","",
"Other small states","OSS","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.0393908782233","","","","","1.03727003283075","","","","","1.0371196037322","","","","","1.03652008524283","","","","","1.03588408378636","","","","","1.0357346074485","","","1.03586216982163","","1.03579698534649","","","","","1.03489977174618","","","","","1.03465840051403","","","","","1.03456249081762","1.03449516096989","1.03431844995595","1.03408616507816","1.03386546349584","1.03377118471529","1.03375850916727","1.03386683731305","1.03391835566433","1.03405590287589","1.03406734878343","1.03402615915412","1.03385404153781","1.03380834917795","",
"Pakistan","PAK","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.064","","","","","1.064","","","","","1.064","","","","","1.064","","","","","1.064","","","","","1.064","","","1.064","","1.064","","","","","1.08","","","","","1.096","","","","","1.086","1.086","1.086","1.087","1.087","1.087","1.087","1.087","1.087","1.087","1.087","1.087","1.087","1.087","",
"Panama","PAN","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","1.05","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","",
"Peru","PER","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","1.05","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","",
"Philippines","PHL","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.06","","","","","1.06","","","","","1.06","","","","","1.06","","","","","1.06","","","","","1.06","","","1.06","","1.06","","","","","1.06","","","","","1.06","","","","","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","",
"Palau","PLW","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Papua New Guinea","PNG","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.08","","","","","1.08","","","","","1.08","","","","","1.08","","","","","1.08","","","","","1.08","","","1.08","","1.08","","","","","1.08","","","","","1.08","","","","","1.08","1.08","1.08","1.08","1.08","1.08","1.08","1.08","1.08","1.08","1.08","1.08","1.08","1.08","",
"Poland","POL","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.056","","","","","1.056","","","","","1.056","","","","","1.056","","","","","1.056","","","","","1.056","","","1.056","","1.056","","","","","1.056","","","","","1.056","","","","","1.056","1.056","1.056","1.056","1.056","1.056","1.056","1.056","1.056","1.056","1.056","1.056","1.056","1.056","",
"Pre-demographic dividend","PRE","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.04057270329839","","","","","1.04056255424864","","","","","1.04051505191834","","","","","1.0404313211676","","","","","1.04016172666257","","","","","1.03977546436554","","","1.03961487878407","","1.0396148297145","","","","","1.03951272770967","","","","","1.03965313666897","","","","","1.03989928965335","1.04000142261735","1.04014470065007","1.0402653063353","1.0404257592617","1.04055702066715","1.04056798604718","1.04060206559973","1.04059171169355","1.04060252348332","1.04057363799964","1.04050909106463","1.0404458338006","1.04041973564987","",
"Puerto Rico","PRI","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.053","","","","","1.053","","","","","1.053","","","","","1.053","","","","","1.053","","","","","1.053","","","1.053","","1.053","","","","","1.053","","","","","1.053","","","","","1.053","1.053","1.053","1.053","1.053","1.053","1.053","1.053","1.053","1.053","1.053","1.053","1.053","1.053","",
"Korea, Dem. People's Rep.","PRK","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","1.05","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","",
"Portugal","PRT","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.06","","","","","1.06","","","","","1.06","","","","","1.06","","","","","1.06","","","","","1.06","","","1.06","","1.06","","","","","1.06","","","","","1.06","","","","","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","",
"Paraguay","PRY","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","1.05","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","",
"West Bank and Gaza","PSE","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","1.05","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","",
"Pacific island small states","PSS","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.06417628091293","","","","","1.06455978612497","","","","","1.06500094248467","","","","","1.06487767062417","","","","","1.06556403292166","","","","","1.06577956488042","","","1.06593088114879","","1.06599316216667","","","","","1.06620720689333","","","","","1.06637944450701","","","","","1.06656809325641","1.06658489432761","1.0666027791478","1.06662739013391","1.06666124993619","1.06670350812061","1.06610407127869","1.06549023099244","1.06485956530001","1.06421369520093","1.06355569646161","1.06288849392444","1.06221604203872","1.06154053635541","",
"Post-demographic dividend","PST","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.05604115553478","","","","","1.05639067709218","","","","","1.05661234161376","","","","","1.05615519053384","","","","","1.05653593894099","","","","","1.05756199608205","","","1.05796342300095","","1.05917849596499","","","","","1.05669631115331","","","","","1.05499262275404","","","","","1.05403710015621","1.05408235875343","1.05400069623863","1.05401158072189","1.05393232262396","1.05384930514159","1.05354563789376","1.05345315171755","1.05296354756622","1.05287089208582","1.05275936120375","1.05275497757967","1.05274200166161","1.05279332204711","",
"French Polynesia","PYF","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","1.05","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.049","1.049","1.048","1.048","1.048","1.049","1.049","",
"Qatar","QAT","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","","","1.052","","","1.052","","1.052","","","","","1.05","","","","","1.048","","","","","1.045","1.045","1.045","1.045","1.045","1.045","1.045","1.045","1.045","1.045","1.045","1.045","1.045","1.045","",
"Romania","ROU","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.058","","","","","1.058","","","","","1.058","","","","","1.058","","","","","1.058","","","","","1.058","","","1.058","","1.058","","","","","1.058","","","","","1.058","","","","","1.058","1.058","1.058","1.058","1.058","1.058","1.058","1.058","1.058","1.058","1.058","1.058","1.058","1.058","",
"Russian Federation","RUS","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.053","","","","","1.05","","","","","1.049","","","","","1.05","","","","","1.049","","","","","1.053","","","1.056","","1.058","","","","","1.06","","","","","1.062","","","","","1.058","1.058","1.058","1.059","1.059","1.059","1.059","1.059","1.059","1.059","1.059","1.058","1.057","1.057","",
"Rwanda","RWA","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.01","","","","","1.01","","","","","1.01","","","","","1.01","","","","","1.01","","","","","1.01","","","1.01","","1.01","","","","","1.01","","","","","1.01","","","","","1.01","1.011","1.013","1.014","1.016","1.017","1.018","1.019","1.021","1.022","1.023","1.024","1.026","1.027","",
"South Asia","SAS","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.05402040561773","","","","","1.05478462307461","","","","","1.05637572583235","","","","","1.0639823057938","","","","","1.07679445891949","","","","","1.0827073304029","","","1.08854602695321","","1.09286471972461","","","","","1.0986288088073","","","","","1.10140119430714","","","","","1.09184110380186","1.09181026111747","1.09104491813147","1.09113355033584","1.09035105015899","1.0902787443393","1.09025147567169","1.09023714593001","1.09024560254285","1.09026434128751","1.09029478230793","1.09099682255849","1.09101932110323","1.09172161795527","",
"Saudi Arabia","SAU","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.03","","","","","1.03","","","","","1.03","","","","","1.03","","","","","1.03","","","","","1.03","","","1.03","","1.03","","","","","1.03","","","","","1.03","","","","","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","",
"Sudan","SDN","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.04","","","","","1.04","","","","","1.04","","","","","1.04","","","","","1.04","","","","","1.04","","","1.04","","1.04","","","","","1.04","","","","","1.04","","","","","1.04","1.04","1.04","1.04","1.04","1.04","1.04","1.04","1.04","1.04","1.04","1.04","1.04","1.04","",
"Senegal","SEN","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.036","","","","","1.036","","","","","1.036","","","","","1.036","","","","","1.036","","","","","1.036","","","1.036","","1.036","","","","","1.036","","","","","1.036","","","","","1.036","1.036","1.036","1.036","1.036","1.036","1.036","1.036","1.036","1.036","1.036","1.036","1.036","1.036","",
"Singapore","SGP","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.073","","","","","1.073","","","","","1.073","","","","","1.073","","","","","1.073","","","","","1.073","","","1.073","","1.073","","","","","1.073","","","","","1.073","","","","","1.073","1.073","1.073","1.073","1.073","1.073","1.073","1.073","1.073","1.073","1.073","1.073","1.073","1.073","",
"Solomon Islands","SLB","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.07","","","","","1.07","","","","","1.07","","","","","1.07","","","","","1.07","","","","","1.07","","","1.07","","1.07","","","","","1.07","","","","","1.07","","","","","1.07","1.07","1.07","1.07","1.07","1.07","1.069","1.068","1.067","1.066","1.065","1.064","1.063","1.062","",
"Sierra Leone","SLE","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.018","","","","","1.018","","","","","1.018","","","","","1.018","","","","","1.018","","","","","1.018","","","1.018","","1.018","","","","","1.018","","","","","1.018","","","","","1.018","1.018","1.018","1.018","1.018","1.018","1.018","1.018","1.018","1.018","1.018","1.018","1.018","1.018","",
"El Salvador","SLV","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","1.05","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","",
"San Marino","SMR","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Somalia","SOM","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.03","","","","","1.03","","","","","1.03","","","","","1.03","","","","","1.03","","","","","1.03","","","1.03","","1.03","","","","","1.03","","","","","1.03","","","","","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","",
"Serbia","SRB","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.052","","","","","1.052","","","","","1.052","","","","","1.052","","","","","1.052","","","","","1.052","","","1.052","","1.052","","","","","1.052","","","","","1.062","","","","","1.07","1.07","1.07","1.071","1.071","1.071","1.071","1.072","1.072","1.073","1.073","1.07","1.068","1.065","",
